groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
3-LSR,146.51205479452057,1.7332078045194703,191.0,,,,126.0,58.0,7.0,7.0,33.997193799605434,11.0
3-LSR,29.471232876712328,1.715595934212228,145.0,313.0,6.9,,,,3.0,4.0,62.020387370568244,
3-LSR,11.4948087431694,,232.0,,3.3,,88.0,4.45,0.0,,,
3-LSR,7.115342465753424,1.09751466471959,153.0,270.0,1.5,127.0,,4.4,0.0,2.0,8.000266163623094,11.0
3-LSR,83.88054794520549,3.3233435226289068,,,,,123.0,17.0,3.0,4.0,111.9916810428627,30.0
3-LSR,18.929041095890405,1.1917282768648223,253.0,319.0,3.1,98.0,,,1.0,3.0,56.070462507118656,
3-LSR,13.723497267759564,1.1406176272421,223.0,294.0,2.1,,112.0,5.6,1.0,2.0,41.94416553511898,51.0
3-LSR,21.104657534246574,1.3139770702922946,207.0,,3.68,,,10.7,3.0,2.0,,
3-LSR,159.75068493150684,2.601174386452344,,250.0,8.9,,,39.0,6.0,1.0,,
3-LSR,143.05178082191782,1.406582894080588,247.0,279.0,46.0,,57.0,48.0,5.0,6.0,210.982747034792,38.0
3-LSR,47.461748633879786,1.1623117724486014,,261.0,11.0,124.0,46.0,24.0,2.0,7.0,,
3-LSR,363.14246575342463,,153.0,,24.800000000000004,,108.0,,2.0,4.0,48.23290194387099,20.0
3-LSR,49.53698630136986,1.6413217149054182,161.0,,13.0,,137.0,37.40000000000001,2.0,3.0,99.0008107120415,41.0
3-LSR,46.7013698630137,1.9491592738560235,,,10.0,,,16.700000000000006,7.0,4.0,77.99494356964567,34.0
3-LSR,20.32732240437159,1.8385802160933933,,,6.0,,77.0,16.200000000000006,1.0,1.0,,
3-LSR,76.25424657534245,2.8242917492387254,185.0,,17.0,,124.0,51.6,3.0,2.0,36.999294708435656,20.0
3-LSR,50.30684931506849,1.156955810619918,,264.0,,,89.0,30.800000000000004,3.0,5.0,47.03628331275047,41.0
3-LSR,30.70684931506849,,236.0,,,,,,1.0,7.0,56.031091964316865,28.0
3-LSR,24.02513661202186,1.4522170329215338,157.0,,,,,,2.0,3.0,,
3-LSR,22.169041095890414,1.0681279829661128,229.0,,8.24,,,,5.0,5.0,,
3-LSR,327.9879452054795,2.217688238275908,186.0,278.0,9.2,,113.0,110.8,8.0,4.0,,
3-LSR,171.31616438356164,2.0602451579119503,185.0,255.0,2.1,,92.0,44.2,5.0,6.0,38.997482664223426,45.0
3-LSR,210.62896174863388,3.3408223118500944,168.0,272.0,2.4,101.0,117.0,66.6,4.0,6.0,,
3-LSR,222.3991780821917,1.5403088120223365,216.0,286.0,2.7,137.0,59.0,42.6,,7.0,8.126138075401343,8.0
3-LSR,184.1728767123288,1.609443121315662,193.0,274.0,2.1800000000000006,104.0,115.0,51.6,4.0,7.0,437.9719829225265,56.0
3-LSR,346.54,2.1095371948647266,223.0,274.0,4.5,108.0,118.0,73.5,7.0,6.0,,12.0
3-LSR,123.91967213114755,1.859872897956876,,276.0,1.5,131.0,,49.0,2.0,4.0,79.98840026225348,16.0
3-LSR,,3.2260632916840177,,245.0,4.7,,70.0,200.0,5.0,6.0,321.9825773607457,42.0
3-LSR,254.7830136986301,1.820051351446404,197.0,250.0,3.8,,60.0,74.10000000000002,6.0,8.0,445.99377636045097,45.0
3-LSR,420.59479452054796,2.026366149430684,,287.0,4.8,82.0,49.0,83.0,,,,47.0
3-LSR,254.94918032786887,2.2568457578136334,172.0,,4.2,,100.0,143.0,6.0,7.0,51.914940178909646,
3-LSR,538.5131506849315,2.051950869998788,,262.0,5.3,122.0,78.0,125.6,,,411.9826268260241,50.0
3-LSR,450.449589041096,2.5577420048196324,,,2.5,,78.0,94.2,5.0,6.0,116.99870083356718,17.0
3-LSR,310.5810958904109,1.6495730226854783,181.0,282.0,6.0,128.0,49.0,74.4,7.0,,220.99404697098882,36.0
3-LSR,178.601912568306,1.657581065696519,193.0,271.0,4.6800000000000015,110.0,97.0,54.3,4.0,6.0,66.01006719036735,44.0
3-LSR,342.3810958904109,1.973586340530359,153.0,255.0,4.0,135.0,73.0,110.4,6.0,8.0,98.00184182776621,16.0
3-LSR,,1.96478055787984,185.0,,4.6,,,,,,519.9982495188632,23.0
3-LSR,419.34027397260274,1.651317699886845,210.0,268.0,,,99.0,109.8,7.0,6.0,36.018932731730864,28.0
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,,,,,,,,,,,,
3-LSR,280.5278021978022,2.2231535588532534,,,0.99,,58.0,127.4,8.0,,,53.0
3-LSR,458.21408219178085,1.8241190094035533,220.0,267.0,3.3520000000000003,139.0,69.0,85.71000000000002,,7.0,,41.0
3-LSR,323.31467213114763,2.390004094157236,165.0,,3.414,,66.0,,,8.0,78.2988429876622,40.0
3-LSR,331.59712328767125,1.4461043643748792,,301.0,4.45,86.0,78.0,72.42,,,78.9983114408478,21.0
3-LSR,,0.9524475807935996,245.0,302.0,,109.0,95.0,,,,,25.0
3-LSR,,0.9738704499706458,255.0,314.0,,98.0,97.0,,6.0,6.0,513.9681638835476,46.0
3-LSR,,1.2143168264400523,225.0,292.0,,121.0,135.0,,6.0,7.0,,45.0
3-LSR,,1.0964400307932889,,298.0,,,155.0,,3.0,5.0,515.9627446385716,47.0
3-LSR,,2.011784129082074,241.0,293.0,,101.0,72.0,,7.0,6.0,,
3-LSR,,1.1417534448599052,250.0,302.0,,79.0,141.0,,5.0,7.0,522.0062844780053,29.0
3-LSR,,1.1074087816890406,,317.0,,95.0,127.0,,,7.0,375.99831397340967,14.0
3-LSR,529.5671232876713,0.9265478227306916,241.0,294.0,,83.0,106.0,177.10000000000005,0.0,1.0,424.9850350702136,46.0
3-LSR,,1.3384126873135862,229.0,295.0,,82.0,122.0,195.0,3.0,6.0,174.99480230208354,11.0
3-LSR,,1.107375720818801,,,,,,,0.0,3.0,,
3-LSR,3.664657534246575,2.0675959849905197,193.0,307.0,0.01,,107.0,0.61,4.0,3.0,,
3-LSR,,,162.0,328.0,,,94.0,,3.0,7.0,,
3-LSR,,1.0602817763079926,,,,,,,0.0,3.0,,
3-LSR,,1.6104174714795847,,,,,,,0.0,,,
3-LSR,0.9146301369863016,1.8516207848317607,184.0,284.0,0.0,,109.0,,5.0,3.0,,
3-LSR,16.109863013698632,1.3910072872211934,235.0,295.0,0.4,92.0,127.0,2.9,0.0,5.0,13.978375359938042,50.0
3-LSR,29.683287671232875,1.6268635778192964,249.0,297.0,,,,5.5600000000000005,4.0,3.0,4.894555438593668,20.0
3-LSR,43.125205479452056,2.383625050373812,236.0,277.0,0.7,125.0,,,6.0,8.0,,13.0
3-LSR,25.313114754098358,1.5065093580665303,236.0,291.0,0.4,104.0,,5.92,2.0,6.0,62.8184496721725,36.0
3-LSR,56.259726027397264,3.0237901241065943,234.0,280.0,1.0,132.0,71.0,22.8,4.0,3.0,4.0616860495943365,30.0
3-LSR,19.81287671232877,1.7534640869370852,226.0,273.0,0.6,140.0,169.0,3.96,5.0,1.0,13.832645507144534,45.0
3-LSR,50.05260273972603,1.5596540022633645,,308.0,1.3,,160.0,12.7,6.0,7.0,33.94930947391087,47.0
3-LSR,24.90346994535519,1.539688833241885,220.0,,0.99,,123.0,1.1,2.0,4.0,8.599835605119884,
3-LSR,53.9249315068493,1.6852085282920786,240.0,299.0,0.8620000000000001,84.0,108.0,15.0,6.0,5.0,10.140032799459917,14.0
3-LSR,42.44221917808219,2.3497997459585664,,279.0,0.5,123.0,79.0,17.900000000000006,3.0,4.0,40.988093461400105,16.0
3-LSR,39.6766301369863,1.189267615787225,255.0,308.0,1.0,100.0,115.0,8.940000000000003,5.0,5.0,45.934000882297795,36.0
3-LSR,26.877841530054642,1.4068504681306742,245.0,289.0,0.66,88.0,147.0,5.450000000000001,6.0,4.0,11.97197485295295,42.0
3-LSR,40.710684931506854,1.5125613894219023,234.0,287.0,0.6,88.0,84.0,17.200000000000006,5.0,4.0,8.398460620801464,12.0
3-LSR,55.711589041095884,1.3007061994963711,243.0,307.0,0.99,87.0,,15.700000000000005,,,6.371889488016144,8.0
3-LSR,33.80339726027397,1.8829768809593528,248.0,305.0,0.8400000000000001,71.0,,6.49,1.0,5.0,7.8504647932753215,28.0
3-LSR,11.656967213114756,1.2510468829225734,218.0,,0.48,,,0.7850000000000001,1.0,2.0,16.982001597409855,10.0
3-LSR,4.271260273972603,1.4581114957699841,243.0,294.0,0.12,126.0,156.0,0.943,0.0,,,
3-LSR,45.18021917808219,1.2721007353101157,246.0,306.0,0.82,120.0,85.0,13.0,7.0,8.0,25.985301011831808,53.0
3-LSR,27.46561643835616,1.8782783016933744,237.0,284.0,0.418,101.0,,7.260000000000002,3.0,4.0,4.795702618723623,
3-LSR,51.753306010928966,2.1709163206501048,,299.0,0.84,105.0,91.0,23.0,6.0,5.0,44.9869138129372,19.0
3-LSR,15.647041095890412,1.565657674168201,218.0,279.0,0.3,95.0,136.0,3.9,2.0,6.0,7.368790998454813,39.0
3-LSR,86.84049315068494,1.6477396844907901,,297.0,2.0,94.0,,18.0,,6.0,5.199628015470294,
3-LSR,82.18465753424658,1.3397390460738892,,320.0,2.1,,,16.6,7.0,,195.9618048304651,25.0
3-LSR,58.15349726775956,1.4924854417407465,230.0,280.0,0.88,119.0,,23.6,8.0,,13.990923141148492,
3-LSR,23.13002739726027,1.5588586844779204,236.0,277.0,0.6940000000000001,113.0,,5.1,2.0,3.0,63.86007427262126,34.0
3-LSR,61.914602739726035,2.8364452430736526,185.0,264.0,0.8280000000000001,103.0,103.0,27.0,8.0,7.0,4.216206694531674,23.0
3-LSR,14.169205479452055,1.7797755270545683,216.0,273.0,0.409,116.0,133.0,3.48,1.0,4.0,8.706373859958768,
3-LSR,15.461639344262295,1.2102947026883322,229.0,295.0,0.3890000000000001,115.0,67.0,3.410000000000001,2.0,6.0,,23.0
3-LSR,38.94123287671233,1.816658526329661,224.0,278.0,0.8400000000000001,112.0,150.0,7.93,5.0,5.0,33.98760104227987,45.0
3-LSR,17.228602739726025,1.4126569693585216,247.0,297.0,0.7390000000000001,100.0,156.0,3.2,2.0,5.0,32.93000457240018,23.0
3-LSR,20.324602739726025,2.150319992833756,241.0,268.0,0.465,124.0,151.0,12.0,5.0,5.0,,31.0
3-LSR,14.294125683060107,1.7654254122898096,204.0,250.0,0.41,146.0,138.0,5.1,3.0,3.0,58.95875693410417,26.0
3-LSR,56.26216438356164,1.455892747844519,242.0,298.0,0.95,84.0,161.0,9.84,5.0,4.0,35.97696694589992,31.0
3-LSR,13.35227397260274,1.5719892034271516,227.0,281.0,0.32,90.0,152.0,2.78,0.0,3.0,5.8438751462271075,15.0
3-LSR,76.37824657534246,1.5608231992959785,,308.0,1.1,131.0,100.0,22.40000000000001,6.0,7.0,,
3-LSR,54.76245901639344,1.8459364526879385,233.0,267.0,0.728,148.0,102.0,20.4,8.0,6.0,,
3-LSR,57.877095890410956,3.2970649202079745,,266.0,0.8859999999999999,110.0,61.0,19.0,,8.0,169.99862853506778,50.0
3-LSR,61.35087671232878,1.456846264506927,,309.0,1.6,111.0,106.0,19.0,5.0,5.0,10.061308499300393,9.0
3-LSR,46.94520547945206,1.4944551608232557,241.0,290.0,0.79,104.0,110.0,18.800000000000004,,8.0,60.948092115373534,54.0
3-LSR,35.15620218579235,1.5877373862397814,241.0,276.0,0.8070000000000002,118.0,111.0,10.800000000000004,7.0,6.0,18.991783329098038,28.0
3-LSR,16.940602739726028,1.9493316247490664,225.0,270.0,0.41,127.0,169.0,3.8,3.0,3.0,8.60880017782526,29.0
3-LSR,36.176794520547936,1.4277942795437917,246.0,283.0,0.76,122.0,141.0,8.16,7.0,,4.890952488453207,30.0
3-LSR,42.69109589041096,1.4063191456042887,240.0,285.0,0.77,129.0,81.0,14.3,7.0,,132.88937309434252,39.0
3-LSR,30.849890710382518,1.514953302770523,215.0,274.0,0.81,116.0,140.0,6.75,5.0,4.0,7.671532350610128,48.0
3-LSR,53.53008219178083,1.8219724771356944,237.0,292.0,1.1,110.0,,15.0,6.0,8.0,16.990926150257778,25.0
3-LSR,76.05369863013699,2.0463301286648106,251.0,279.0,1.2,120.0,67.0,20.1,7.0,6.0,8.876545398040529,35.0
3-LSR,26.400958904109586,1.7865447614983485,215.0,268.0,0.622,118.0,76.0,8.31,6.0,5.0,9.569843181944853,33.0
3-LSR,25.09907103825137,1.6913814906904008,224.0,281.0,0.49,89.0,165.0,5.7,3.0,5.0,17.957527105334986,20.0
3-LSR,43.39693150684932,2.0301995510355826,222.0,271.0,0.6,109.0,139.0,12.0,5.0,4.0,10.988286180185122,
3-LSR,42.78367123287671,1.7559195581189844,253.0,298.0,1.0,92.0,,9.76,7.0,3.0,25.984926952537517,13.0
3-LSR,79.93701369863014,1.3234048493748505,,310.0,1.7,,73.0,23.0,8.0,6.0,388.67679919789657,24.0
3-LSR,30.475191256830602,2.234017528642265,214.0,266.0,0.55,,157.0,10.8,4.0,6.0,11.994750868221795,
3-LSR,31.75797260273973,2.574747602221464,,290.0,0.71,109.0,50.0,4.08,4.0,5.0,,
3-LSR,18.242876712328766,2.7282434547794816,215.0,258.0,0.43,134.0,122.0,5.1,2.0,4.0,,32.0
3-LSR,14.990493150684928,2.2496932461608043,166.0,275.0,0.399,117.0,59.0,5.5,2.0,3.0,,26.0
3-LSR,,,,,,,,,,,,
3-LSR,162.3087431693989,1.333779126393934,,,15.0,,,45.1,2.0,2.0,58.9219941785496,43.0
3-LSR,93.83013698630137,1.0540857617225636,255.0,329.0,12.0,83.0,105.0,38.0,,4.0,,
3-LSR,63.17506849315069,1.351672556684502,235.0,309.0,7.8000000000000025,103.0,152.0,14.6,5.0,2.0,38.994987026440896,45.0
3-LSR,49.386575342465754,1.3239319110758736,255.0,315.0,5.32,103.0,,12.4,4.0,2.0,66.8532071503716,46.0
3-LSR,148.7016393442623,1.7424246058337327,241.0,321.0,14.0,72.0,74.0,60.0,8.0,4.0,49.99189773322796,52.0
3-LSR,73.20657534246575,1.1178946667331178,249.0,317.0,8.6,,149.0,20.7,6.0,7.0,53.99495421964586,28.0
3-LSR,124.65205479452057,1.4481831005085752,,318.0,12.0,,,45.0,2.0,2.0,48.01187096428916,14.0
3-LSR,45.94575342465753,0.9825641044496338,229.0,310.0,4.4,,99.0,12.0,0.0,6.0,,
3-LSR,57.912841530054635,1.3426598863978427,250.0,315.0,4.4,94.0,130.0,9.5,4.0,6.0,,
3-LSR,38.120821917808215,1.179186440912531,250.0,302.0,3.6,86.0,136.0,12.0,0.0,6.0,19.9873706414937,44.0
3-LSR,74.32712328767123,1.4654076251039352,250.0,309.0,6.2,78.0,,22.9,3.0,5.0,38.97463703813144,21.0
3-LSR,175.6092896174863,1.111612965642405,249.0,295.0,45.0,77.0,119.0,69.5,6.0,7.0,,
3-LSR,256.72328767123287,1.064307447446843,250.0,301.0,46.40000000000001,93.0,64.0,97.4,,8.0,142.99418488672242,
3-LSR,222.21917808219175,1.098901216704994,224.0,297.0,,,129.0,75.7,5.0,4.0,97.97984118404699,27.0
3-LSR,307.0794520547945,1.2687461967880518,236.0,292.0,48.0,80.0,,,,8.0,,12.0
3-LSR,154.3879781420765,,234.0,299.0,39.0,96.0,,81.30000000000003,2.0,2.0,122.99514134497234,
3-LSR,290.62465753424664,2.093064227178369,246.0,261.0,,,69.0,189.1,5.0,8.0,109.99946105238877,30.0
3-LSR,234.7287671232877,1.0605299880717327,221.0,294.0,46.0,118.0,,90.7,7.0,4.0,,
3-LSR,299.7369863013699,1.0431336912456202,254.0,308.0,,,50.0,127.7,,8.0,496.0286178175319,46.0
3-LSR,173.15300546448086,0.9107670708286456,237.0,295.0,49.0,83.0,108.0,77.6,1.0,,127.03099416583952,
3-LSR,292.613698630137,1.0583172358413258,,286.0,38.0,84.0,117.0,131.8,,,122.00133847418921,13.0
3-LSR,247.15068493150685,1.505940662609517,165.0,287.0,40.0,103.0,84.0,81.60000000000002,4.0,,91.00182631618034,
3-LSR,277.8712328767123,0.8486940185692871,255.0,306.0,48.0,104.0,48.0,119.0,5.0,,174.00468999700112,24.0
3-LSR,209.73497267759564,1.0230820845195323,,281.0,44.0,97.0,115.0,87.5,3.0,5.0,170.0210738467123,44.0
3-LSR,251.15342465753426,1.1220502028345345,232.0,278.0,42.0,112.0,111.0,120.2,8.0,8.0,154.9958970794631,13.0
3-LSR,482.4547945205479,1.4595798764071377,244.0,299.0,,96.0,,153.8,,,,23.0
3-LSR,267.56986301369864,1.0785797429816264,248.0,284.0,,,140.0,153.60000000000005,5.0,5.0,182.98464293973305,29.0
3-LSR,133.64207650273224,0.8444344738343971,250.0,,49.0,,,53.0,2.0,3.0,,
3-LSR,74.21917808219176,,244.0,275.0,38.0,96.0,,51.0,0.0,,119.9728846257162,15.0
3-LSR,384.44657534246574,0.9594359331867636,253.0,305.0,30.0,96.0,75.0,182.8,,7.0,176.99372779136104,
3-LSR,180.55890410958904,1.0670664173351814,253.0,275.0,,111.0,145.0,102.6,4.0,6.0,167.00654255976872,35.0
3-LSR,262.35792349726773,1.0515737997938124,238.0,297.0,,81.0,95.0,126.4,5.0,6.0,150.02778973444327,20.0
3-LSR,189.05205479452056,0.9881283140315932,236.0,269.0,47.0,114.0,103.0,114.0,5.0,5.0,145.94034040340466,13.0
3-LSR,372.1671232876713,1.0540086961476858,242.0,302.0,,77.0,,164.0,,6.0,230.00112601847542,16.0
3-LSR,525.0739726027397,1.029443339810243,,298.0,,84.0,118.0,,,,330.0131222006047,13.0
3-LSR,254.0245901639344,,230.0,282.0,,90.0,,143.6,5.0,,304.0593708246858,16.0
3-LSR,161.413698630137,0.9240743839800192,220.0,262.0,43.0,117.0,,111.0,3.0,3.0,155.00385358673432,
3-LSR,290.6575342465753,1.5400309955406948,185.0,276.0,44.0,94.0,117.0,129.79999999999998,8.0,,113.15167992249964,12.0
3-LSR,186.0164835164835,1.023101542530493,217.0,277.0,47.0,93.0,131.0,90.5,3.0,6.0,223.00306113535171,
3-LSR,,,,,,,,,,,,
3-LSR,,0.9863497751099258,,326.0,,85.0,95.0,,,,334.01855398005335,
3-LSR,,1.1088365600728205,255.0,322.0,,91.0,92.0,,8.0,5.0,437.99478723910124,46.0
3-LSR,,1.5998493916631038,225.0,298.0,,115.0,123.0,,6.0,6.0,,46.0
3-LSR,,1.2242995668210728,253.0,308.0,,,146.0,,3.0,8.0,,47.0
3-LSR,,2.09986672143792,,293.0,,101.0,72.0,,7.0,6.0,,
3-LSR,,1.4740275262643348,239.0,308.0,,74.0,136.0,,5.0,8.0,506.0025072012429,29.0
3-LSR,,1.1631462280326832,,317.0,,95.0,125.0,,8.0,6.0,324.0011268137673,15.0
3-LSR,,1.2325367076088625,241.0,301.0,43.5,,100.0,146.0,2.0,5.0,217.994861321083,46.0
3-LSR,,1.9825585251905928,229.0,294.0,48.8,117.0,121.0,,5.0,5.0,,
3-LSR,,1.1752026352433984,236.0,303.0,38.1,86.0,128.0,143.8,0.0,5.0,398.992978570956,46.0
3-LSR,,1.374496623375384,250.0,302.0,,,128.0,,5.0,7.0,240.98799734968648,22.0
3-LSR,,2.474094975191893,236.0,301.0,,77.0,,,,7.0,,13.0
3-LSR,,1.060740655957217,234.0,306.0,,93.0,,,1.0,6.0,354.99216067813995,12.0
3-LSR,,2.7287584334819166,,289.0,,111.0,73.0,,6.0,7.0,270.9972532316293,34.0
3-LSR,,1.21499784761516,214.0,320.0,,91.0,129.0,,5.0,6.0,,43.0
3-LSR,,1.2413584816368417,255.0,315.0,,70.0,90.0,,5.0,3.0,,46.0
3-LSR,,1.3654676386690692,205.0,293.0,,116.0,117.0,,6.0,5.0,447.9955889383365,18.0
3-LSR,,1.0354225026039403,237.0,310.0,,108.0,156.0,,1.0,2.0,424.03705689047234,43.0
3-LSR,,1.7486650913455266,,287.0,,106.0,73.0,,8.0,3.0,,52.0
3-LSR,,1.608720977891533,238.0,292.0,,80.0,138.0,,4.0,4.0,507.00963117458053,28.0
3-LSR,,1.1202094462933383,222.0,311.0,,96.0,120.0,,7.0,4.0,455.9896919377362,
3-LSR,,1.089312207929609,229.0,299.0,,,93.0,,2.0,3.0,374.9840543794989,41.0
3-LSR,,1.84117557896604,184.0,291.0,,119.0,118.0,,4.0,3.0,,
3-LSR,,0.8787915187482386,236.0,307.0,,88.0,63.0,,0.0,2.0,452.0058714034024,45.0
3-LSR,,1.255770430888167,221.0,301.0,,,128.0,,5.0,2.0,229.99851652009846,28.0
3-LSR,,1.9163065708972349,236.0,288.0,,89.0,,,7.0,7.0,,13.0
3-LSR,,,230.0,325.0,,74.0,,,0.0,3.0,487.9856365505873,11.0
3-LSR,,1.9960846552770841,,285.0,,127.0,73.0,,4.0,6.0,435.9856040527133,34.0
3-LSR,,1.119419010886997,226.0,296.0,,117.0,149.0,,2.0,6.0,,45.0
3-LSR,,1.078373817554027,,320.0,,,58.0,,7.0,8.0,,47.0
3-LSR,,1.2949517403300201,188.0,287.0,,91.0,116.0,,2.0,3.0,,
3-LSR,,1.3213447000878094,229.0,309.0,,,99.0,,4.0,4.0,,13.0
3-LSR,,1.7154337501077526,156.0,286.0,,104.0,83.0,,5.0,3.0,429.99988684598054,
3-LSR,,0.9555475829841588,232.0,317.0,,92.0,59.0,,5.0,7.0,,24.0
3-LSR,,1.046461222033298,193.0,299.0,,78.0,118.0,,5.0,5.0,,43.0
3-LSR,,0.9767907137625218,232.0,309.0,,81.0,81.0,,7.0,7.0,,12.0
3-LSR,,1.1320473806326303,225.0,305.0,,114.0,,,,7.0,,23.0
3-LSR,,1.0785908180841466,248.0,313.0,,,134.0,,7.0,6.0,,53.0
3-LSR,472.86612021857917,,219.0,,,71.0,,133.6,0.0,1.0,493.9727290021682,
3-LSR,208.3013698630137,,,,,,91.0,166.1,0.0,,340.99764070816485,46.0
3-LSR,,1.0561767860789308,231.0,313.0,,105.0,81.0,,,8.0,190.9972794550877,36.0
3-LSR,,1.1006765782008228,235.0,289.0,,97.0,138.0,,3.0,5.0,414.0033786558346,52.0
3-LSR,,1.9069083892833965,149.0,301.0,,104.0,92.0,,3.0,6.0,,20.0
3-LSR,,1.0104892136093435,212.0,300.0,,78.0,68.0,,2.0,5.0,361.99359368110726,40.0
3-LSR,,1.318048436715516,242.0,303.0,,89.0,,,8.0,6.0,383.0120084967096,11.0
3-LSR,,1.0007840545162199,,317.0,,91.0,73.0,,,6.0,,26.0
3-LSR,,1.144289086894857,,287.0,,90.0,,,8.0,4.0,,42.0
3-LSR,,0.8969586745730915,220.0,289.0,,101.0,49.0,,0.0,2.0,511.9925318327152,12.0
3-LSR,,2.4450864431697785,163.0,,,,121.0,,3.0,6.0,358.99908140816774,23.0
3-LSR,99.58164383561643,3.07936903978393,,274.0,0.1,135.0,,25.0,8.0,,,
3-LSR,104.54918032786884,1.6981606189930454,,300.0,0.2,,,61.60000000000001,3.0,3.0,20.016789402285077,43.0
3-LSR,65.64986301369863,1.6153785574005644,254.0,309.0,0.1,106.0,,9.600000000000003,8.0,5.0,,
3-LSR,51.72904109589041,1.936447540730972,,280.0,0.0,132.0,147.0,14.800000000000004,3.0,3.0,5.9009376528981825,48.0
3-LSR,42.451506849315074,1.9645215810339485,239.0,283.0,0.1,150.0,,12.6,3.0,5.0,,46.0
3-LSR,111.88934426229507,2.000254425386301,251.0,294.0,0.2,99.0,72.0,38.1,,7.0,225.98127780887333,
3-LSR,59.683013698630134,1.6424736221965976,249.0,289.0,0.2,123.0,139.0,27.5,,5.0,19.97099572978075,28.0
3-LSR,87.95424657534247,1.6715468847606834,,309.0,0.1,102.0,,12.0,2.0,3.0,28.988143434254322,45.0
3-LSR,45.542191780821895,1.5536703844714146,241.0,278.0,0.1,,108.0,13.0,6.0,7.0,,45.0
3-LSR,41.1292349726776,1.7780000730630152,249.0,273.0,0.1,145.0,161.0,16.1,4.0,5.0,,
3-LSR,34.7358904109589,1.5410745902596417,237.0,287.0,0.1,114.0,136.0,4.9,4.0,5.0,15.881091685845584,53.0
3-LSR,60.29178082191781,1.6031493708040272,249.0,299.0,0.1,81.0,,8.88,6.0,2.0,,34.0
3-LSR,77.34684931506848,2.602142543345135,240.0,293.0,0.2,86.0,116.0,15.6,7.0,7.0,173.97807390079873,14.0
3-LSR,44.18196721311474,1.4319266228547016,235.0,292.0,0.1,119.0,,16.0,3.0,7.0,8.88777874951192,13.0
3-LSR,109.64301369863013,2.5858754946137594,245.0,,0.2,83.0,70.0,10.600000000000009,6.0,6.0,59.96578361983201,46.0
3-LSR,41.91369863013698,1.7519183046358608,,273.0,0.0,144.0,169.0,6.100000000000001,4.0,2.0,208.92644573226292,49.0
3-LSR,95.26575342465752,1.6274077792347967,,312.0,0.39,,,13.4,6.0,5.0,62.983079608610716,51.0
3-LSR,38.093879781420775,1.7717949674908102,237.0,276.0,0.22,124.0,132.0,11.0,3.0,5.0,8.896230838416681,
3-LSR,104.01183561643835,1.5658378245531794,,306.0,0.22,77.0,,16.5,,7.0,356.7215865009121,35.0
3-LSR,79.06841095890411,1.882491624155848,242.0,290.0,0.11,112.0,82.0,33.7,8.0,,184.90902600359107,16.0
3-LSR,72.02413698630136,1.4563724651896452,255.0,303.0,0.22,106.0,105.0,20.0,,,45.983107909821605,36.0
3-LSR,51.670054644808744,1.4890776914579724,244.0,287.0,0.21,114.0,153.0,11.6,4.0,6.0,26.926166759682733,43.0
3-LSR,71.9039726027397,1.7917707552741544,234.0,281.0,0.14,124.0,,24.5,3.0,4.0,26.98477011695183,36.0
3-LSR,90.35928767123288,1.3793754161739886,242.0,305.0,0.15,136.0,,27.20000000000001,,,276.93223864658216,38.0
3-LSR,80.46679452054795,2.2529950508740115,248.0,302.0,0.198,75.0,,14.8,2.0,3.0,14.005672017537576,
3-LSR,28.940355191256828,1.5271097800466031,226.0,,0.12,82.0,,0.397,3.0,4.0,56.99065679743902,11.0
3-LSR,16.57698630136986,1.7742544308767638,248.0,286.0,0.07,,,2.39,0.0,6.0,6.681022738684468,50.0
3-LSR,88.92567123287672,1.6135730500281429,252.0,309.0,0.301,118.0,,15.200000000000005,6.0,,181.81570783069787,
3-LSR,58.65857534246575,1.9156137606082952,237.0,286.0,0.07,100.0,175.0,13.0,4.0,8.0,18.066861812983785,
3-LSR,92.7448907103825,2.0433199110472318,,308.0,0.21,123.0,92.0,36.0,8.0,7.0,126.98403466977831,20.0
3-LSR,33.593095890410964,1.934201039139422,243.0,274.0,0.0070000000000000106,121.0,,6.35,2.0,7.0,,
3-LSR,126.25983561643835,1.9227500393143933,240.0,305.0,1.1,86.0,,30.9,,8.0,52.98532465510164,28.0
3-LSR,131.32383561643834,1.573874396436123,,326.0,2.28,,,27.0,3.0,7.0,,25.0
3-LSR,86.35469945355192,1.3667957083126074,240.0,291.0,0.22,109.0,,33.0,,,40.99885416387542,
