2_Rain and Snowmelt,4.825753424657535,0.9557936604985198,235,288,1.3,86.0,133.0,140,2.0700000000000003,0.0,5.0,7.564577395862166,66,8.0
2_Rain and Snowmelt,28.744657534246567,1.2203388071984944,266,325,4.6,67.0,264.0,54,7.0,5.0,7.0,3.7937981102521934,7,0.0
2_Rain and Snowmelt,29.958630136986297,1.5135024135560249,258,314,6.2,83.0,95.0,223,16.0,3.0,8.0,55.838685850856926,26,8.0
2_Rain and Snowmelt,20.37349726775956,0.850046285717143,240,290,4.58,118.0,259.0,43,9.86,6.0,4.0,27.03290582643105,31,4.0
2_Rain and Snowmelt,8.790958904109589,1.026894698702126,219,286,2.71,144.0,212.0,184,3.8,3.0,3.0,14.850023877727304,43,6.0
2_Rain and Snowmelt,21.113150684931504,1.3690533648264565,247,312,3.6,nan,206.0,131,6.1,2.0,4.0,13.947013445362158,63,1.0
2_Rain and Snowmelt,5.026575342465753,0.7210740280419082,225,304,1.9,125.0,194.0,152,2.1100000000000003,0.0,3.0,nan,nan,nan
2_Rain and Snowmelt,3.2229508196721315,0.5319823515730192,201,283,1.5,127.0,238.0,132,2.0,0.0,0.0,5.296502154540192,63,3.0
2_Rain and Snowmelt,9.901369863013699,1.2911331770184509,225,298,2.0,92.0,240.0,156,3.6,4.0,5.0,4.045988983408551,45,2.0
2_Rain and Snowmelt,5.067945205479453,1.0421514684214064,207,291,1.5,nan,227.0,171,2.3,0.0,1.0,12.923050784522074,23,5.0
2_Rain and Snowmelt,4.352054794520549,1.0919855798766784,239,309,1.4,83.0,200.0,152,1.9,1.0,6.0,nan,nan,nan
2_Rain and Snowmelt,2.9953551912568317,0.8158579719818757,200,256,1.3,140.0,295.0,143,2.12,0.0,0.0,10.956934371555151,26,7.0
2_Rain and Snowmelt,14.744383561643838,1.5733281591286743,237,312,1.8,nan,216.0,186,5.0,3.0,2.0,6.403472910694452,31,7.0
2_Rain and Snowmelt,3.264931506849315,0.8100927832836966,223,278,1.2,125.0,253.0,161,1.7600000000000002,0.0,1.0,nan,nan,nan
2_Rain and Snowmelt,23.025205479452058,1.376975640991044,273,330,2.8,109.0,221.0,165,6.620000000000001,4.0,3.0,7.275563835329755,37,3.0
2_Rain and Snowmelt,17.727322404371584,1.6814027023865918,233,299,2.6,116.0,144.0,185,6.73,4.0,4.0,70.86766990642639,73,3.0
2_Rain and Snowmelt,22.367123287671234,2.7109015962359453,229,279,3.1,nan,286.0,78,8.5,6.0,6.0,28.993897571914605,50,2.0
2_Rain and Snowmelt,16.95260273972603,1.2761819928590086,259,313,4.2,107.0,255.0,198,8.16,2.0,3.0,nan,nan,nan
2_Rain and Snowmelt,18.864657534246575,1.4702335029182387,241,303,3.6,91.0,237.0,202,8.1,1.0,7.0,17.881793377067662,54,4.0
2_Rain and Snowmelt,10.642622950819673,1.104718645654967,241,308,2.4,nan,220.0,174,3.7,3.0,4.0,13.981818256166447,28,2.0
2_Rain and Snowmelt,4.010410958904109,0.75947248121592,217,291,1.7,129.0,243.0,163,1.8000000000000005,0.0,4.0,nan,nan,nan
2_Rain and Snowmelt,6.5646575342465745,1.1287353747346849,223,298,1.568,107.0,239.0,167,2.42,1.0,1.0,11.1471874158798,53,4.0
2_Rain and Snowmelt,8.83841095890411,1.2215183453664045,241,292,1.7799999999999998,141.0,234.0,171,4.53,2.0,7.0,17.948787037531613,39,4.0
2_Rain and Snowmelt,6.160792349726776,1.1131775065970713,215,301,1.59,nan,266.0,160,2.31,0.0,4.0,13.921268136438005,67,2.0
2_Rain and Snowmelt,11.290520547945206,1.8158673574834547,238,303,2.07,126.0,148.0,202,4.28,3.0,1.0,nan,nan,nan
2_Rain and Snowmelt,21.82758904109589,1.5583396349334653,234,305,2.572,106.0,203.0,84,5.77,8.0,6.0,45.78058628426524,62,3.0
2_Rain and Snowmelt,4.8301917808219175,0.7918861308499657,218,282,1.65,nan,264.0,142,2.317,0.0,2.0,8.281576797898369,45,2.0
2_Rain and Snowmelt,4.92827868852459,1.1243029655530483,235,296,1.41,103.0,245.0,180,2.125,0.0,3.0,nan,nan,nan
2_Rain and Snowmelt,6.374602739726027,1.4688273664033935,223,291,1.382,89.0,273.0,176,2.862,2.0,3.0,7.76656029703948,34,8.0
2_Rain and Snowmelt,7.934821917808219,1.400094935263053,253,312,1.57,78.0,251.0,197,2.9560000000000004,3.0,2.0,7.192711090229987,13,3.0
2_Rain and Snowmelt,21.89783561643836,1.347795806828236,263,331,3.15,nan,214.0,197,6.355,2.0,5.0,38.183324842462994,24,3.0
2_Rain and Snowmelt,6.505546448087431,1.280584829612284,218,284,1.651,114.0,132.0,179,2.96,1.0,3.0,nan,nan,nan
2_Rain and Snowmelt,5.2118904109589055,1.2394607554538437,223,290,1.49,nan,197.0,51,2.5380000000000003,3.0,4.0,4.2750175555463406,33,8.0
2_Rain and Snowmelt,2.8409041095890406,1.123372474107012,195,328,1.14,nan,99.0,120,1.16,1.0,1.0,nan,nan,nan
2_Rain and Snowmelt,2.7607397260273974,1.063444798050865,170,266,1.16,nan,161.0,61,2.068,1.0,1.0,nan,nan,nan
2_Rain and Snowmelt,611.9207650273224,1.2434734739245312,266,297,27.0,115.0,167.0,172,454.6,6.0,7.0,555.9464175308418,63,2.0
2_Rain and Snowmelt,224.95890410958904,1.1605108681110954,263,314,13.0,98.0,195.0,99,93.0,1.0,6.0,84.00174784377887,47,3.0
2_Rain and Snowmelt,256.77260273972604,1.4746635354059399,258,295,11.0,114.0,240.0,142,68.80000000000001,5.0,7.0,143.97165001061657,45,7.0
2_Rain and Snowmelt,198.32,1.4809828529561762,254,303,7.56,nan,135.0,169,54.2,4.0,4.0,52.95196280275325,43,5.0
2_Rain and Snowmelt,646.036612021858,2.668600484131124,244,288,25.0,83.0,223.0,72,340.0,7.0,8.0,nan,nan,nan
2_Rain and Snowmelt,241.1890410958904,1.4340584291437335,250,303,15.0,110.0,207.0,146,70.0,4.0,4.0,68.99642571787436,6,2.0
2_Rain and Snowmelt,542.254794520548,1.274476828514594,265,328,22.0,nan,167.0,143,84.00000000000003,7.0,6.0,64.99830693627584,46,3.0
2_Rain and Snowmelt,171.6246575342466,1.4420807272601481,248,291,7.0,nan,207.0,129,29.40000000000001,1.0,6.0,nan,nan,nan
2_Rain and Snowmelt,161.09289617486343,1.4870116625725234,245,281,5.4,129.0,224.0,132,62.00000000000001,1.0,6.0,nan,nan,nan
2_Rain and Snowmelt,114.32191780821918,1.320196525848068,236,294,2.9,130.0,200.0,140,21.6,0.0,3.0,120.97513400038342,45,2.0
2_Rain and Snowmelt,343.10712328767124,1.4667175560087269,256,309,11.0,71.0,173.0,127,78.60000000000002,7.0,6.0,83.99504158833919,57,3.0
2_Rain and Snowmelt,383.5424657534248,2.179163735434213,263,306,16.0,72.0,108.0,116,102.6,6.0,6.0,98.9956497574776,14,10.0
2_Rain and Snowmelt,169.43360655737703,1.2747708658034238,260,303,6.1,92.0,138.0,48,58.0,3.0,6.0,61.9941672084876,12,3.0
2_Rain and Snowmelt,478.4887671232877,1.4734560693541376,253,312,18.0,nan,102.0,76,192.5,5.0,5.0,73.99659425796696,30,6.0
2_Rain and Snowmelt,250.39534246575343,1.2543248093006891,221,294,6.66,132.0,137.0,47,66.80000000000001,9.0,6.0,nan,nan,nan
2_Rain and Snowmelt,653.3405479452056,1.3427486750548658,268,316,29.0,101.0,180.0,65,130.0,9.0,5.0,705.9829919021357,60,2.0
2_Rain and Snowmelt,144.33579234972674,1.1844242406305816,238,282,5.9,99.0,188.0,130,59.60000000000001,0.0,3.0,106.96966847410842,51,3.0
2_Rain and Snowmelt,814.7005479452056,1.3470497534818515,249,318,30.0,66.0,145.0,105,287.0000000000001,5.0,7.0,49.000251908156784,16,4.0
2_Rain and Snowmelt,296.00191780821916,1.217140744767258,240,305,9.6,98.0,128.0,96,72.60000000000002,7.0,9.0,342.9992540057908,17,3.0
2_Rain and Snowmelt,276.86602739726027,1.1287302451695969,256,308,12.0,101.0,140.0,67,116.0,6.0,9.0,90.96473647236752,37,5.0
2_Rain and Snowmelt,212.08169398907106,1.2167194114497748,256,295,9.44,93.0,195.0,82,65.60000000000001,5.0,7.0,542.8814032413512,43,3.0
2_Rain and Snowmelt,390.98082191780816,1.3640402886427936,248,300,12.5,90.0,216.0,125,119.4,5.0,7.0,42.004570188483015,23,3.0
2_Rain and Snowmelt,403.22739726027396,1.139211934031969,243,307,14.0,91.0,202.0,149,85.69999999999997,4.0,9.0,172.9627257169269,23,3.0
2_Rain and Snowmelt,420.3424657534247,1.5104452217503932,248,312,nan,nan,nan,143,133.20000000000002,4.0,12.0,43.99956872737569,32,10.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,1.780547945205479,2.0802236166011627,190,233,0.1,158.0,228.0,108,0.4,0.0,0.0,2.738233909111389,44,1.0
2_Rain and Snowmelt,200.8680327868853,3.4086866661693165,213,238,3.4000000000000004,174.0,177.0,95,63.40000000000001,3.0,4.0,4.137490149051052,25,2.0
2_Rain and Snowmelt,23.392602739726023,2.2673434760932865,97,254,0.3,158.0,220.0,50,3.5,4.0,4.0,175.99749755030658,47,4.0
2_Rain and Snowmelt,41.31205479452054,3.717708109911385,185,240,0.1,169.0,223.0,107,13.0,6.0,6.0,155.98557562227688,45,4.0
2_Rain and Snowmelt,19.820547945205483,1.9498263794707769,224,267,0.1,107.0,191.0,97,4.500000000000002,3.0,6.0,22.991309258019644,43,5.0
2_Rain and Snowmelt,37.0363387978142,4.747723319156612,123,261,0.0,116.0,198.0,92,8.08,4.0,6.0,1.8485970378908076,8,-1.0
2_Rain and Snowmelt,29.54164383561644,5.695593730313687,157,252,0.1,136.0,240.0,94,7.520000000000001,3.0,4.0,3.0034061379907637,12,8.0
2_Rain and Snowmelt,307.0232876712329,3.1552743235067755,189,237,1.5,173.0,244.0,125,126.1,5.0,3.0,9.361392258544072,21,2.0
2_Rain and Snowmelt,37.37424657534247,5.734071729640367,144,231,0.2,nan,231.0,115,10.45,3.0,4.0,15.134697208809724,44,7.0
2_Rain and Snowmelt,13.950546448087433,2.815189095053888,157,239,0.4,nan,157.0,96,2.6,3.0,6.0,nan,nan,nan
2_Rain and Snowmelt,8.67068493150685,3.3388885510184667,128,195,0.1,223.0,293.0,31,1.16,2.0,5.0,nan,nan,nan
2_Rain and Snowmelt,242.18575342465752,6.442901157276716,139,155,0.6,nan,331.0,121,28.0,3.0,5.0,181.99520289445925,51,2.0
2_Rain and Snowmelt,17.813424657534245,4.5040123828135705,172,248,0.2,155.0,164.0,120,8.1,2.0,4.0,nan,nan,nan
2_Rain and Snowmelt,14.429234972677596,4.9232944291971785,190,233,0.1,173.0,210.0,46,1.0,3.0,3.0,15.977131342283428,37,2.0
2_Rain and Snowmelt,32.336986301369855,3.2516208457343723,206,247,0.1,nan,160.0,78,3.7,4.0,3.0,28.01891807266866,41,4.0
2_Rain and Snowmelt,212.99835616438355,4.602938327089135,95,203,0.2,201.0,215.0,40,39.2,5.0,1.0,nan,nan,nan
2_Rain and Snowmelt,212.35315068493145,3.1196599637923965,208,267,4.8,nan,141.0,52,51.0,5.0,3.0,773.9767448665181,38,7.0
2_Rain and Snowmelt,28.68934426229508,2.4140870491436046,188,252,0.1,nan,219.0,42,6.4,3.0,6.0,nan,nan,nan
2_Rain and Snowmelt,640.7186301369862,4.231464009777353,153,185,9.4,nan,316.0,106,400.0,1.0,2.0,nan,nan,nan
2_Rain and Snowmelt,72.79016438356166,5.180216413413706,157,192,0.67,nan,223.0,134,38.7,2.0,3.0,nan,nan,nan
2_Rain and Snowmelt,88.36616438356165,5.365222430905224,66,257,1.3,134.0,184.0,49,20.0,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,37.41950819672131,4.546550992003068,92,119,0.29,292.0,363.0,75,4.0,1.0,3.0,6.4779512611085535,25,3.0
2_Rain and Snowmelt,219.4352328767123,5.1253044793260445,156,234,1.99,182.0,220.0,117,57.6,5.0,4.0,225.9942603365321,46,4.0
2_Rain and Snowmelt,71.4127671232877,3.630243297620324,115,214,0.71,160.0,287.0,87,35.80000000000001,4.0,4.0,70.99650957095685,49,2.0
2_Rain and Snowmelt,86.48769863013699,4.455031401942505,191,246,0.4570000000000001,176.0,240.0,135,31.0,5.0,4.0,8.700644596417579,8,3.0
2_Rain and Snowmelt,30.06825136612022,5.599790144905469,158,226,0.31,141.0,231.0,120,11.5,1.0,4.0,5.402104763326559,56,7.0
2_Rain and Snowmelt,16.43186301369863,3.012361333104688,232,270,0.26,nan,202.0,92,2.0,3.0,3.0,43.999173723883494,2,5.0
2_Rain and Snowmelt,581.034301369863,4.096417965201659,159,232,14.0,187.0,232.0,105,177.8,4.0,3.0,nan,nan,nan
2_Rain and Snowmelt,141.62082191780826,2.2272187304471815,185,243,5.9,nan,248.0,98,73.80000000000003,4.0,3.0,79.99497043862134,53,4.0
2_Rain and Snowmelt,214.7603825136612,3.7359447123566745,162,200,4.57,231.0,298.0,125,91.0,3.0,3.0,nan,nan,nan
2_Rain and Snowmelt,39.04745205479452,2.8867243423976388,176,227,0.76,205.0,272.0,133,25.0,3.0,5.0,56.98660277919564,66,8.0
2_Rain and Snowmelt,125.17185792349727,1.4369440342791504,229,292,7.5,112.0,204.0,128,25.3,2.0,7.0,nan,nan,nan
2_Rain and Snowmelt,65.10027397260274,1.1742412902534043,227,299,3.9,125.0,200.0,131,14.0,0.0,0.0,26.990985272377237,39,2.0
2_Rain and Snowmelt,223.80109589041092,1.532468869944326,249,300,10.0,80.0,180.0,132,64.1,4.0,5.0,44.99472621071867,57,3.0
2_Rain and Snowmelt,279.40712328767125,2.4821834132426392,235,297,18.0,80.0,116.0,114,83.8,4.0,7.0,182.98625406017902,14,3.0
2_Rain and Snowmelt,134.196174863388,1.128465720832614,260,308,8.0,87.0,130.0,47,43.0,1.0,4.0,44.9970714518266,11,3.0
2_Rain and Snowmelt,391.1953424657534,1.773419363038798,246,335,18.0,77.0,80.0,73,61.3,7.0,8.0,51.0282013045951,30,6.0
2_Rain and Snowmelt,165.40356164383562,1.17878975383154,212,278,8.4,139.0,153.0,48,80.40000000000002,4.0,6.0,227.92376518609902,45,4.0
2_Rain and Snowmelt,433.65123287671236,1.3439296216080596,252,318,21.0,98.0,175.0,65,102.2,7.0,6.0,287.9818388288872,51,8.0
2_Rain and Snowmelt,126.33907103825136,1.2198340484767245,238,294,6.699999999999998,86.0,174.0,127,24.6,1.0,4.0,53.97355789750689,50,8.0
2_Rain and Snowmelt,549.4021917808218,1.439287225840525,230,312,19.0,71.0,144.0,103,157.8,4.0,4.0,50.00111004967961,15,3.0
2_Rain and Snowmelt,288.34520547945203,1.6502629991052404,156,292,14.0,111.0,135.0,89,104.2,5.0,13.0,239.99238844255746,16,3.0
2_Rain and Snowmelt,237.4109589041096,1.0487674849451765,255,306,14.0,103.0,141.0,61,93.0,6.0,8.0,217.99179168904283,37,4.0
2_Rain and Snowmelt,166.61420765027324,1.0900131679069776,245,291,7.9,110.0,186.0,81,55.8,0.0,9.0,387.8320131292729,43,5.0
2_Rain and Snowmelt,286.77835616438364,1.3388886388574668,234,291,13.0,84.0,121.0,112,130.8,4.0,8.0,37.9977576357156,36,5.0
2_Rain and Snowmelt,322.9890410958904,1.0775493457772396,243,320,12.0,74.0,203.0,45,50.2,10.0,6.0,34.97112291162874,8,5.0
2_Rain and Snowmelt,314.33698630136985,1.4760551764716032,248,309,22.0,68.0,82.0,157,89.4,5.0,5.0,68.9913493240928,28,10.0
2_Rain and Snowmelt,76.86147540983606,1.0207308720321109,260,338,7.800000000000002,32.0,177.0,25,9.7,0.0,2.0,277.92288973770576,11,2.0
2_Rain and Snowmelt,31.02,1.2616888730119735,258,300,1.4,104.0,170.0,150,6.170000000000001,0.0,0.0,25.996229809938733,5,5.0
2_Rain and Snowmelt,412.80054794520555,1.1484690876047836,246,314,19.0,104.0,198.0,103,108.0,5.0,5.0,13.017461995498556,37,3.0
2_Rain and Snowmelt,278.44383561643843,1.3756447841739852,234,291,16.0,95.0,167.0,146,81.2,8.0,4.0,61.986293004021256,52,6.0
2_Rain and Snowmelt,478.1693989071038,1.7789626508578549,258,310,19.4,121.0,195.0,92,167.5,7.0,4.0,75.98966418249374,20,5.0
2_Rain and Snowmelt,116.02027397260272,1.3691318222185118,217,280,6.26,98.0,167.0,140,40.8,2.0,5.0,158.80328833652797,66,7.0
2_Rain and Snowmelt,605.5301369863014,1.8660387047425155,240,255,34.0,137.0,181.0,80,303.0,8.0,10.0,36.997423096822246,11,2.0
2_Rain and Snowmelt,771.0904109589043,0.9982554003502372,258,326,nan,nan,nan,70,248.5,9.0,7.0,2259.940688153269,26,6.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,68.76648351648353,1.3690795007035972,226,288,4.5,102.0,169.0,140,14.0,0.0,2.0,nan,nan,nan
2_Rain and Snowmelt,82.02950819672131,1.0591001041310046,234,292,3.0,119.0,218.0,91,27.0,0.0,0.0,14.173395965280056,24,4.0
2_Rain and Snowmelt,164.89479452054798,1.6328706750581101,227,286,6.1,82.0,231.0,145,42.0,4.0,3.0,43.993009841247655,46,7.0
2_Rain and Snowmelt,97.04794520547944,1.2195819891385662,210,303,4.12,nan,222.0,150,15.0,1.0,3.0,45.001555585496156,1,5.0
2_Rain and Snowmelt,125.13369863013699,1.587159669993233,240,307,3.9,85.0,195.0,159,25.0,3.0,8.0,nan,nan,nan
2_Rain and Snowmelt,99.75191256830601,1.340386219686286,217,311,3.6,85.0,159.0,136,18.4,0.0,6.0,164.82547907319102,26,6.0
2_Rain and Snowmelt,384.6002739726028,1.1734956098597082,235,313,12.0,115.0,201.0,105,81.50000000000001,7.0,6.0,77.00597966516203,31,3.0
2_Rain and Snowmelt,85.7049315068493,1.3147054900545632,238,295,nan,nan,nan,147,16.700000000000006,0.0,2.0,39.97019399856946,61,4.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,127.93068493150685,1.548131852144204,73,283,10.0,108.0,194.0,42,48.0,5.0,11.0,100.979082191662,27,5.0
2_Rain and Snowmelt,179.16338797814208,1.1486259293890555,237,300,17.0,111.0,161.0,111,89.19999999999997,4.0,11.0,47.99380480498596,25,6.0
2_Rain and Snowmelt,69.22575342465754,0.9645763767353084,254,322,9.3,90.0,176.0,96,21.5,1.0,9.0,62.961433347975856,46,4.0
2_Rain and Snowmelt,74.85698630136987,1.37094841821518,256,304,8.5,105.0,211.0,131,21.2,7.0,5.0,74.94096280745893,45,5.0
2_Rain and Snowmelt,48.503561643835624,1.1410154292888084,237,317,4.8100000000000005,nan,122.0,149,12.0,0.0,5.0,29.975790726377305,43,5.0
2_Rain and Snowmelt,173.4693989071038,2.378209519377859,239,292,13.0,105.0,214.0,73,64.6,4.0,5.0,nan,nan,nan
2_Rain and Snowmelt,68.75178082191782,1.3282664604077907,244,308,8.8,104.0,196.0,141,21.6,4.0,6.0,39.963350223100186,32,2.0
2_Rain and Snowmelt,153.7602739726027,1.2547766630272696,263,315,14.0,nan,159.0,137,47.0,5.0,6.0,29.99567289055025,45,7.0
2_Rain and Snowmelt,44.72657534246575,1.2879233406701671,228,298,4.9,nan,191.0,108,11.0,1.0,5.0,nan,nan,nan
2_Rain and Snowmelt,46.96693989071039,1.4832642273702228,228,301,3.7,103.0,193.0,123,11.7,2.0,7.0,nan,nan,nan
2_Rain and Snowmelt,24.006575342465762,1.1153538212107514,237,310,1.0,108.0,181.0,129,3.6,0.0,1.0,14.994701070816266,39,2.0
2_Rain and Snowmelt,81.60931506849316,1.7061446620999947,249,304,5.2,76.0,175.0,124,20.9,7.0,6.0,10.968095851413276,51,3.0
2_Rain and Snowmelt,106.20328767123287,2.552069855148125,235,305,10.0,72.0,108.0,113,34.1,5.0,5.0,55.98228824301736,14,4.0
2_Rain and Snowmelt,44.35601092896175,0.9807925448806238,257,324,4.4,71.0,118.0,47,13.0,1.0,2.0,26.991280956608907,11,3.0
2_Rain and Snowmelt,126.0290410958904,1.2239131912918946,246,310,9.6,102.0,102.0,77,41.0,8.0,8.0,38.97711210562841,30,7.0
2_Rain and Snowmelt,69.57753424657535,1.1960577084731303,212,312,4.7700000000000005,114.0,118.0,45,13.6,3.0,5.0,140.9368636871605,45,3.0
2_Rain and Snowmelt,189.61342465753427,1.3998928376772612,266,317,15.0,115.0,163.0,64,41.0,9.0,7.0,159.00349259953592,60,3.0
2_Rain and Snowmelt,40.31693989071038,0.9622045389903616,217,272,4.0,108.0,195.0,114,28.700000000000006,0.0,1.0,91.8025909927197,66,3.0
2_Rain and Snowmelt,254.28109589041097,1.5302036672780002,265,312,17.0,71.0,147.0,102,70.8,7.0,5.0,26.033831872296172,15,3.0
2_Rain and Snowmelt,86.81561643835617,1.2786226391647255,233,300,7.199999999999998,102.0,127.0,92,28.40000000000001,6.0,11.0,83.99718367739503,16,3.0
2_Rain and Snowmelt,72.94328767123287,0.9914789501583252,255,321,6.14,88.0,123.0,61,18.9,4.0,9.0,42.9658490664629,36,2.0
2_Rain and Snowmelt,50.711475409836076,1.118668959447492,244,294,3.7,113.0,180.0,78,18.0,2.0,5.0,125.92599966390009,43,3.0
2_Rain and Snowmelt,98.65041095890413,1.2379961940155906,248,304,6.8,76.0,115.0,109,25.4,6.0,8.0,26.990387959571578,42,1.0
2_Rain and Snowmelt,103.34986301369861,1.021119237853929,243,276,7.7,118.0,238.0,52,47.3,6.0,6.0,18.9935693740468,13,4.0
2_Rain and Snowmelt,120.17972602739724,1.3479039776980517,248,313,12.0,64.0,197.0,148,41.8,6.0,7.0,38.97129227827528,28,8.0
2_Rain and Snowmelt,25.26857923497268,0.8849447340443836,227,288,4.9,nan,224.0,144,7.32,0.0,0.0,63.905744447415024,11,2.0
2_Rain and Snowmelt,9.245397260273975,1.0981001164753237,258,308,0.45,112.0,155.0,147,1.7,0.0,0.0,nan,nan,nan
2_Rain and Snowmelt,167.45835616438356,1.2428292436485096,246,310,5.2,108.0,160.0,96,46.6,10.0,8.0,54.99251052315368,53,5.0
2_Rain and Snowmelt,110.47123287671234,1.2824751924104174,235,292,8.6,94.0,168.0,104,41.7,7.0,5.0,39.990790877225926,52,6.0
2_Rain and Snowmelt,181.63005464480872,1.6167827671739736,258,308,12.0,123.0,179.0,94,52.6,7.0,3.0,38.99462392996218,20,3.0
2_Rain and Snowmelt,39.94191780821917,1.1750603956933945,217,299,2.7,79.0,195.0,122,9.78,0.0,4.0,105.92254620638676,66,5.0
2_Rain and Snowmelt,196.0446575342466,1.8969099503174018,240,268,17.0,124.0,165.0,127,146.0,11.0,8.0,16.034867136944012,11,2.0
2_Rain and Snowmelt,329.586301369863,1.0402532211820812,258,332,25.9,36.0,80.0,67,82.2,7.0,8.0,384.9480177419387,26,6.0
2_Rain and Snowmelt,140.14918032786886,1.4184719902699618,92,283,9.3,100.0,224.0,46,57.2,9.0,8.0,78.00964202913335,2,10.0
2_Rain and Snowmelt,52.73479452054795,1.0766016424815499,219,290,5.4,121.0,204.0,142,15.0,0.0,4.0,55.921943304356006,18,2.0
2_Rain and Snowmelt,163.74438356164382,2.2060804409697843,186,279,8.41,nan,218.0,127,54.1,7.0,3.0,35.99980041213837,44,5.0
2_Rain and Snowmelt,22.590958904109588,1.1666496811999163,216,283,2.7,107.0,166.0,131,9.35,0.0,2.0,nan,nan,nan
2_Rain and Snowmelt,26.018032786885254,0.9423538500206429,246,296,1.5,72.0,211.0,83,9.920000000000002,0.0,0.0,8.906763973225672,24,3.0
2_Rain and Snowmelt,46.07013698630136,1.4029042042198705,227,291,3.24,100.0,225.0,142,12.0,2.0,5.0,16.992587190427606,3,2.0
2_Rain and Snowmelt,35.49589041095891,1.1479238574969617,244,302,3.5,nan,216.0,149,8.219999999999999,0.0,3.0,209.6571506592304,24,4.0
2_Rain and Snowmelt,42.89452054794521,1.472839328830852,276,305,4.5,88.0,191.0,152,15.0,1.0,8.0,nan,nan,nan
2_Rain and Snowmelt,31.013661202185787,1.1941747535214051,205,345,1.9,52.0,121.0,130,5.0,0.0,1.0,43.013912548964605,27,10.0
2_Rain and Snowmelt,136.32958904109591,1.1253406701391413,235,314,13.0,114.0,187.0,101,39.2,11.0,5.0,15.011677256925365,32,6.0
2_Rain and Snowmelt,28.036164383561644,0.954365648203532,228,292,2.4,79.0,176.0,134,8.61,0.0,0.0,32.967448819030544,61,5.0
2_Rain and Snowmelt,239.125205479452,1.3770151532808117,248,318,18.0,121.0,162.0,102,102.5,4.0,4.0,49.99532080388386,5,2.0
2_Rain and Snowmelt,126.46721311475409,1.2802849748362701,233,267,nan,nan,nan,114,93.0,11.0,6.0,345.9657018361032,73,3.0
2_Rain and Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2_Rain and Snowmelt,205.72054794520545,1.0209099836075377,262,333,32.0,95.0,143.0,111,58.40000000000001,7.0,3.0,63.016899143622474,57,9.0
2_Rain and Snowmelt,115.14520547945206,1.0135653367463613,239,308,12.0,97.0,169.0,110,39.7,8.0,9.0,176.9849225052017,62,4.0
2_Rain and Snowmelt,105.24590163934427,1.249157122421623,239,318,14.0,77.0,198.0,111,26.6,10.0,3.0,38.99070487661614,39,4.0
2_Rain and Snowmelt,48.82301369863014,1.3026159249489118,225,277,4.7,121.0,159.0,151,18.5,3.0,4.0,83.97273176878998,30,10.0
2_Rain and Snowmelt,51.15465753424658,1.0771531977474431,236,303,3.962,94.0,132.0,69,13.66,0.0,8.0,13.599770028955465,31,4.0
2_Rain and Snowmelt,2.7714835164835163,1.7170760943012375,166,330,0.57,nan,158.0,96,1.4,7.0,5.0,nan,nan,nan
2_Rain and Snowmelt,0.7394535519125682,1.5392346390681697,148,nan,nan,nan,nan,122,nan,3.0,12.0,nan,nan,nan
